PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,FullName,isallstar
23.0,62,1.0,773.0,88,229,0.384,5.0,31.0,0.161,62,77,0.805,16.0,49.0,65.0,81,30.0,8.0,59.0,104,243,Gale Bishop,0
24.0,11,0.0,136.0,16,34,0.471,0.0,3.0,0.0,14,18,0.778,1.0,10.0,11.0,30,3.0,4.0,11.0,17,46,Goga Bitadze,0
23.0,66,4.0,1268.0,184,418,0.44,102.0,248.0,0.411,40,45,0.889,33.0,125.0,158.0,120,37.0,9.0,53.0,104,510,Onuralp Bitim,0
24.0,71,2.0,1001.0,160,373,0.429,101.0,245.0,0.412,21,21,1.0,32.0,102.0,134.0,139,25.0,6.0,41.0,61,442,Bismack Biyombo,0
22.0,33,1.0,225.0,21,59,0.356,3.0,17.0,0.176,4,10,0.4,2.0,24.0,26.0,25,7.0,4.0,19.0,26,49,Nemanja Bjelica,0
23.0,35,12.0,605.0,56,142,0.394,7.0,26.0,0.269,33,45,0.733,18.0,46.0,64.0,89,36.0,11.0,46.0,43,152,Uwe Blab,0
21.0,40,1.0,336.0,40,104,0.385,13.0,45.0,0.289,28,41,0.683,25.0,54.0,79.0,22,7.0,4.0,8.0,20,121,Anthony Black,0
22.0,15,0.0,95.0,14,39,0.359,3.0,12.0,0.25,1,2,0.5,1.0,7.0,8.0,13,5.0,0.0,5.0,10,32,Charlie Black,0
23.0,47,0.0,366.0,31,101,0.307,14.0,48.0,0.292,17,21,0.81,9.0,34.0,43.0,39,15.0,3.0,19.0,34,93,Leaky Black,0
21.0,33,13.0,270.0,12,35,0.343,0.0,0.0,0.0,3,11,0.273,29.0,42.0,71.0,2,3.0,30.0,13.0,56,27,Norman Black,0
22.0,71,62.0,1128.0,76,142,0.535,0.0,1.0,0.0,38,90,0.422,78.0,205.0,283.0,21,20.0,118.0,43.0,199,190,Tarik Black,0
27.0,8,0.0,37.0,8,18,0.444,0.0,0.0,0.0,1,3,0.333,2.0,6.0,8.0,2,2.0,2.0,5.0,5,17,James Blackwell,0
28.0,3,0.0,6.0,1,2,0.5,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,2,Nate Blackwell,0
24.0,16,2.0,290.0,35,107,0.327,13.0,52.0,0.25,13,15,0.867,1.0,26.0,27.0,17,3.0,3.0,10.0,26,96,DeJuan Blair,0
22.0,16,0.0,80.0,13,29,0.448,5.0,13.0,0.385,0,3,0.0,4.0,10.0,14.0,11,2.0,3.0,11.0,6,31,Antonio Blakeney,0
23.0,3,0.0,13.0,1,3,0.333,0.0,2.0,0.0,2,2,1.0,0.0,3.0,3.0,1,0.0,0.0,2.0,1,4,Will Blalock,0
25.0,10,0.0,74.0,15,33,0.455,9.0,24.0,0.375,4,4,1.0,7.0,9.0,16.0,4,5.0,1.0,7.0,6,43,George Blaney,0
26.0,7,0.0,70.0,7,29,0.241,2.0,15.0,0.133,5,5,1.0,8.0,9.0,17.0,6,2.0,5.0,7.0,4,21,Lance Blanks,0
22.0,15,0.0,120.0,17,38,0.447,0.0,0.0,0.0,11,17,0.647,14.0,17.0,31.0,6,1.0,8.0,6.0,18,45,Ricky Blanton,0
23.0,5,0.0,29.0,6,9,0.667,0.0,0.0,0.0,0,2,0.0,5.0,6.0,11.0,1,0.0,2.0,1.0,7,12,Andray Blatche,0
22.0,64,3.0,1244.0,229,580,0.395,118.0,303.0,0.389,155,174,0.891,25.0,112.0,137.0,127,30.0,12.0,58.0,114,731,Keljin Blevins,0
23.0,78,3.0,1802.0,284,724,0.392,137.0,396.0,0.346,177,201,0.881,31.0,216.0,247.0,275,54.0,3.0,99.0,167,882,Leon Blevins,0
23.0,42,1.0,408.0,48,131,0.366,20.0,57.0,0.351,25,37,0.676,6.0,24.0,30.0,65,15.0,0.0,21.0,32,141,John Block,0
24.0,60,25.0,1340.0,158,373,0.424,64.0,159.0,0.403,85,98,0.867,11.0,107.0,118.0,178,46.0,4.0,55.0,90,465,Mike Bloom,0
24.0,31,0.0,193.0,19,58,0.328,0.0,2.0,0.0,2,3,0.667,9.0,19.0,28.0,11,3.0,4.0,4.0,27,40,Jaron Blossomgame,0
25.0,68,5.0,1011.0,139,303,0.459,15.0,43.0,0.349,26,36,0.722,65.0,80.0,145.0,53,22.0,13.0,52.0,100,319,Corie Blount,0
22.0,4,0.0,18.0,2,5,0.4,2.0,4.0,0.5,4,6,0.667,1.0,2.0,3.0,2,1.0,0.0,5.0,0,10,Mark Blount,0
23.0,37,0.0,394.0,56,141,0.397,32.0,88.0,0.364,20,29,0.69,21.0,51.0,72.0,36,6.0,2.0,17.0,44,164,Vander Blue,0
21.0,36,5.0,516.0,86,152,0.566,0.0,0.0,0.0,29,36,0.806,53.0,105.0,158.0,32,12.0,13.0,35.0,55,201,Trevon Bluiett,0
22.0,49,13.0,721.0,116,212,0.547,3.0,15.0,0.2,49,69,0.71,70.0,136.0,206.0,54,17.0,14.0,35.0,90,284,Ray Blume,0
22.0,43,0.0,369.0,54,100,0.54,2.0,3.0,0.667,35,69,0.507,13.0,16.0,29.0,57,16.0,2.0,42.0,65,145,Buddy Boeheim,0
23.0,54,2.0,439.0,84,172,0.488,4.0,18.0,0.222,30,73,0.411,12.0,35.0,47.0,104,34.0,4.0,74.0,78,202,Tom Boerwinkle,0
27.0,80,47.0,2303.0,491,942,0.521,0.0,1.0,0.0,226,301,0.751,191.0,386.0,577.0,114,70.0,67.0,149.0,276,1208,Bogdan Bogdanovic,0
28.0,66,48.0,2147.0,450,919,0.49,0.0,1.0,0.0,233,307,0.759,149.0,424.0,573.0,111,60.0,86.0,159.0,232,1133,Bojan Bogdanovic,0
21.0,61,16.0,1230.0,146,354,0.412,66.0,157.0,0.42,49,72,0.681,45.0,185.0,230.0,81,56.0,24.0,72.0,119,407,Muggsy Bogues,0
22.0,72,16.0,1910.0,274,668,0.41,104.0,293.0,0.355,72,102,0.706,76.0,247.0,323.0,97,64.0,22.0,100.0,136,724,Andrew Bogut,0
23.0,3,0.0,24.0,2,7,0.286,0.0,0.0,0.0,3,6,0.5,2.0,6.0,8.0,1,2.0,1.0,5.0,5,7,Etdrick Bohannon,0
28.0,12,6.0,128.0,6,19,0.316,0.0,0.0,0.0,7,10,0.7,9.0,19.0,28.0,6,0.0,2.0,15.0,32,19,Bol Bol,0
26.0,48,2.0,465.0,68,126,0.54,0.0,0.0,0.0,45,55,0.818,54.0,54.0,108.0,23,7.0,13.0,28.0,84,181,Marques Bolden,0
27.0,5,0.0,23.0,3,8,0.375,0.0,0.0,0.0,2,2,1.0,2.0,3.0,5.0,0,1.0,0.0,2.0,8,8,Bill Bolger,0
25.0,49,15.0,637.0,77,177,0.435,0.0,2.0,0.0,38,64,0.594,37.0,43.0,80.0,40,18.0,2.0,25.0,74,192,George H. Bon Salle,0
26.0,34,1.0,292.0,33,83,0.398,0.0,1.0,0.0,29,43,0.674,25.0,19.0,44.0,22,10.0,1.0,25.0,35,95,Phil Bond,0
25.0,42,0.0,240.0,22,58,0.379,5.0,12.0,0.417,29,36,0.806,4.0,13.0,17.0,33,4.0,0.0,23.0,25,78,Walter Bond,0
24.0,64,43.0,1131.0,118,228,0.518,0.0,1.0,0.0,59,117,0.504,116.0,232.0,348.0,56,60.0,76.0,77.0,167,295,Jordan Bone,0
25.0,78,77.0,1806.0,235,413,0.569,0.0,2.0,0.0,114,166,0.687,164.0,367.0,531.0,90,105.0,63.0,145.0,233,584,Dexter Boney,0
20.0,6,0.0,20.0,5,10,0.5,0.0,0.0,0.0,1,2,0.5,1.0,3.0,4.0,0,0.0,1.0,3.0,4,11,Isaac Bonga,0
20.0,13,0.0,94.0,15,38,0.395,5.0,19.0,0.263,5,5,1.0,2.0,8.0,10.0,6,4.0,1.0,3.0,8,40,Melvin Booker,0
21.0,19,0.0,134.0,24,58,0.414,5.0,18.0,0.278,7,14,0.5,4.0,9.0,13.0,7,1.0,1.0,5.0,10,60,Trevor Booker,0
24.0,15,0.0,67.0,10,22,0.455,0.0,2.0,0.0,6,8,0.75,4.0,5.0,9.0,7,0.0,0.0,6.0,8,26,Ron Boone,0
24.0,39,0.0,374.0,58,127,0.457,3.0,14.0,0.214,26,35,0.743,35.0,27.0,62.0,26,12.0,3.0,19.0,31,145,Calvin Booth,0
24.0,8,0.0,74.0,12,26,0.462,6.0,15.0,0.4,12,12,1.0,0.0,5.0,5.0,6,3.0,1.0,3.0,11,42,Keith Booth,0
24.0,18,0.0,225.0,28,72,0.389,10.0,32.0,0.313,29,31,0.935,6.0,21.0,27.0,28,6.0,1.0,16.0,28,95,Bob Boozer,0
20.0,1,0.0,14.0,1,3,0.333,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1,2,Carlos Boozer,1
21.0,81,60.0,2286.0,358,835,0.429,10.0,36.0,0.278,193,270,0.715,172.0,657.0,829.0,144,53.0,29.0,149.0,242,919,Curtis Borchardt,0
19.0,63,22.0,1129.0,199,431,0.462,0.0,4.0,0.0,101,141,0.716,128.0,235.0,363.0,49,42.0,74.0,80.0,141,499,Jake Bornheimer,0
20.0,33,8.0,749.0,137,309,0.443,1.0,5.0,0.2,109,136,0.801,73.0,142.0,215.0,42,28.0,51.0,49.0,92,384,Lazaro Borrell,0
22.0,57,1.0,487.0,44,97,0.454,0.0,0.0,0.0,43,71,0.606,55.0,78.0,133.0,19,19.0,12.0,21.0,83,131,Costic Borsavage,0
23.0,13,6.0,179.0,23,48,0.479,0.0,0.0,0.0,12,22,0.545,19.0,35.0,54.0,4,7.0,10.0,9.0,23,58,Vince Boryla,0
20.0,41,0.0,237.0,48,107,0.449,0.0,0.0,0.0,18,27,0.667,31.0,38.0,69.0,13,7.0,4.0,15.0,29,114,Chris Bosh,1
21.0,77,11.0,1301.0,264,515,0.513,0.0,5.0,0.0,122,161,0.758,139.0,204.0,343.0,41,42.0,14.0,62.0,141,650,Jim Bostic,0
24.0,78,68.0,2418.0,504,1094,0.461,3.0,38.0,0.079,242,318,0.761,39.0,147.0,186.0,555,97.0,4.0,229.0,169,1253,Tom Boswell,0
23.0,48,1.0,330.0,61,150,0.407,0.0,0.0,0.0,31,39,0.795,37.0,60.0,97.0,16,3.0,10.0,40.0,63,153,James Bouknight,0
24.0,74,23.0,1421.0,268,570,0.47,0.0,0.0,0.0,169,231,0.732,183.0,282.0,465.0,60,24.0,58.0,79.0,224,705,Ruben Boumtje-Boumtje,0
24.0,5,0.0,118.0,12,42,0.286,1.0,14.0,0.071,4,9,0.444,0.0,5.0,5.0,18,6.0,3.0,11.0,18,29,Jamaree Bouyea,0
23.0,75,2.0,1305.0,128,230,0.557,0.0,1.0,0.0,85,120,0.708,110.0,187.0,297.0,13,16.0,116.0,56.0,144,341,Sam Bowie,0
24.0,76,38.0,1292.0,179,337,0.531,0.0,0.0,0.0,81,116,0.698,109.0,147.0,256.0,13,29.0,111.0,56.0,181,439,Ira Bowman,0
24.0,5,0.0,24.0,3,7,0.429,1.0,4.0,0.25,1,2,0.5,0.0,1.0,1.0,3,1.0,0.0,7.0,0,8,Ky Bowman,0
24.0,28,3.0,196.0,21,58,0.362,0.0,0.0,0.0,6,10,0.6,9.0,24.0,33.0,29,9.0,2.0,19.0,31,48,Nate Bowman,0
25.0,4,0.0,12.0,0,2,0.0,0.0,0.0,,0,0,,1.0,1.0,2.0,3,0.0,0.0,1.0,3,0,Donnie Boyce,0
23.0,47,5.0,710.0,100,259,0.386,48.0,116.0,0.414,42,55,0.764,18.0,51.0,69.0,43,20.0,3.0,42.0,85,290,Dennis Boyd,0
24.0,40,4.0,262.0,51,116,0.44,1.0,1.0,1.0,21,36,0.583,18.0,47.0,65.0,26,10.0,16.0,37.0,59,124,Winford Boynes,0
27.0,68,20.0,1214.0,230,499,0.461,88.0,245.0,0.359,69,93,0.742,93.0,157.0,250.0,67,33.0,38.0,52.0,161,617,Alex Bradley,0
24.0,61,19.0,1418.0,146,318,0.459,53.0,167.0,0.317,99,118,0.839,45.0,148.0,193.0,110,29.0,20.0,40.0,87,444,Alonzo Bradley,0
25.0,64,22.0,1843.0,259,490,0.529,86.0,216.0,0.398,229,265,0.864,33.0,160.0,193.0,215,33.0,19.0,99.0,108,833,Avery Bradley,0
23.0,4,0.0,28.0,3,9,0.333,0.0,2.0,0.0,2,2,1.0,1.0,2.0,3.0,3,0.0,0.0,0.0,5,8,Charles Bradley,0
30.0,74,4.0,1179.0,189,374,0.505,0.0,0.0,0.0,135,175,0.771,84.0,206.0,290.0,38,28.0,73.0,84.0,192,513,Dudley Bradley,0
31.0,30,12.0,490.0,80,145,0.552,0.0,0.0,0.0,38,48,0.792,27.0,65.0,92.0,9,6.0,17.0,29.0,79,198,Joe Bradley,0
27.0,3,0.0,13.0,1,6,0.167,0.0,1.0,0.0,4,4,1.0,0.0,2.0,2.0,1,3.0,0.0,2.0,0,6,Michael Bradley,0
28.0,63,27.0,1275.0,149,359,0.415,81.0,191.0,0.424,57,66,0.864,31.0,113.0,144.0,170,23.0,5.0,61.0,111,436,Shawn Bradley,0
21.0,6,0.0,35.0,5,19,0.263,0.0,3.0,0.0,3,6,0.5,3.0,1.0,4.0,1,1.0,0.0,1.0,2,13,Tony Bradley,0
22.0,67,8.0,1417.0,294,609,0.483,88.0,198.0,0.444,91,115,0.791,77.0,147.0,224.0,91,42.0,7.0,57.0,96,767,Mark Bradtke,0
20.0,58,34.0,1551.0,213,554,0.384,83.0,250.0,0.332,101,126,0.802,35.0,181.0,216.0,87,62.0,28.0,96.0,132,610,Marques Bragg,0
21.0,26,21.0,750.0,96,263,0.365,33.0,126.0,0.262,67,82,0.817,22.0,82.0,104.0,35,33.0,9.0,34.0,68,292,Torraye Braggs,0
23.0,42,0.0,622.0,80,195,0.41,38.0,98.0,0.388,54,60,0.9,10.0,42.0,52.0,36,12.0,0.0,21.0,52,252,Adrian Branch,0
24.0,34,0.0,276.0,48,108,0.444,17.0,43.0,0.395,27,34,0.794,1.0,22.0,23.0,16,4.0,0.0,15.0,29,140,Elton Brand,1
23.0,21,1.0,242.0,22,76,0.289,11.0,38.0,0.289,8,12,0.667,2.0,37.0,39.0,13,10.0,2.0,10.0,17,63,Bob Brannum,0
24.0,10,0.0,47.0,5,12,0.417,2.0,4.0,0.5,0,0,0.0,2.0,4.0,6.0,3,1.0,0.0,1.0,3,12,Brad Branson,0
23.0,23,0.0,121.0,15,29,0.517,0.0,3.0,0.0,11,15,0.733,8.0,8.0,16.0,10,3.0,1.0,5.0,12,41,Jim Brasco,0
24.0,32,0.0,291.0,25,74,0.338,0.0,0.0,0.0,25,40,0.625,13.0,16.0,29.0,7,5.0,4.0,15.0,45,75,Mike Bratz,0
22.0,26,0.0,177.0,42,78,0.538,0.0,6.0,0.0,4,8,0.5,30.0,31.0,61.0,12,10.0,13.0,12.0,29,88,Carl Braun,0
23.0,38,2.0,303.0,54,96,0.563,2.0,8.0,0.25,6,14,0.429,44.0,48.0,92.0,16,33.0,14.0,10.0,57,116,Christian Braun,0
26.0,39,2.0,426.0,76,133,0.571,0.0,0.0,0.0,30,55,0.545,49.0,73.0,122.0,10,6.0,30.0,16.0,47,182,J.R. Bremer,0
27.0,71,5.0,1031.0,162,285,0.568,1.0,4.0,0.25,49,88,0.557,129.0,203.0,332.0,26,18.0,47.0,31.0,137,374,Pete Brennan,0
23.0,77,63.0,2460.0,401,877,0.457,0.0,3.0,0.0,219,299,0.732,178.0,392.0,570.0,109,43.0,55.0,157.0,226,1021,Corey Brewer,0
24.0,75,75.0,2775.0,498,1025,0.486,1.0,11.0,0.091,216,307,0.704,174.0,436.0,610.0,160,29.0,67.0,175.0,270,1213,Jamison Brewer,0
22.0,67,17.0,1462.0,206,465,0.443,67.0,171.0,0.392,140,196,0.714,52.0,134.0,186.0,288,77.0,10.0,132.0,139,619,Jim Brewer,0
23.0,20,5.0,418.0,54,118,0.458,11.0,36.0,0.306,43,51,0.843,11.0,29.0,40.0,72,16.0,1.0,30.0,46,162,Ron Brewer,0
22.0,69,46.0,997.0,106,187,0.567,0.0,0.0,0.0,51,77,0.662,78.0,125.0,203.0,11,47.0,40.0,41.0,199,263,Bill Bridges,0
23.0,47,14.0,462.0,54,112,0.482,0.0,1.0,0.0,24,32,0.75,36.0,65.0,101.0,14,16.0,15.0,23.0,105,132,Mikal Bridges,0
22.0,82,82.0,2757.0,358,814,0.44,0.0,5.0,0.0,192,289,0.664,199.0,492.0,691.0,101,92.0,54.0,172.0,292,908,Miles Bridges,0
23.0,80,80.0,2467.0,360,773,0.466,0.0,2.0,0.0,182,259,0.703,154.0,348.0,502.0,89,87.0,47.0,153.0,286,902,Al Brightman,0
20.0,30,11.0,495.0,100,243,0.412,32.0,97.0,0.33,37,53,0.698,34.0,90.0,124.0,35,19.0,22.0,22.0,83,269,Audley Brindley,0
21.0,70,15.0,1347.0,304,581,0.523,61.0,174.0,0.351,115,166,0.693,82.0,240.0,322.0,72,34.0,76.0,69.0,179,784,Isaiah Briscoe,0
25.0,5,0.0,17.0,4,5,0.8,0.0,0.0,0.0,0,0,0.0,1.0,1.0,2.0,0,0.0,0.0,1.0,1,8,Allan Bristow,0
23.0,19,2.0,132.0,10,30,0.333,0.0,0.0,0.0,1,4,0.25,13.0,25.0,38.0,1,3.0,7.0,9.0,35,21,Tyrone Britt,0
25.0,27,2.0,244.0,15,43,0.349,0.0,0.0,0.0,3,10,0.3,21.0,50.0,71.0,13,5.0,6.0,14.0,45,33,Wayman Britt,0
24.0,4,0.0,42.0,5,8,0.625,0.0,0.0,0.0,6,8,0.75,2.0,5.0,7.0,1,0.0,3.0,4.0,3,16,Jon Brockman,0
23.0,34,1.0,397.0,32,99,0.323,9.0,29.0,0.31,30,43,0.698,9.0,33.0,42.0,54,16.0,1.0,41.0,36,103,Ryan Broekhoff,0
23.0,2,0.0,8.0,1,1,1.0,0.0,0.0,0.0,1,3,0.333,0.0,2.0,2.0,0,0.0,1.0,2.0,1,3,Jim Brogan,0
27.0,35,0.0,143.0,20,59,0.339,4.0,8.0,0.5,8,9,0.889,10.0,16.0,26.0,7,6.0,2.0,4.0,21,52,Price Brookfield,0
24.0,62,0.0,845.0,113,292,0.387,42.0,122.0,0.344,35,42,0.833,28.0,46.0,74.0,68,32.0,4.0,42.0,67,303,Aaron Brooks,0
25.0,14,0.0,83.0,6,19,0.316,1.0,9.0,0.111,7,7,1.0,3.0,4.0,7.0,8,0.0,0.0,8.0,5,20,Armoni Brooks,0
24.0,19,0.0,259.0,33,78,0.423,21.0,51.0,0.412,8,9,0.889,4.0,27.0,31.0,13,6.0,2.0,5.0,26,95,MarShon Brooks,0
26.0,3,0.0,6.0,1,2,0.5,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,2,Michael Brooks,0
23.0,55,8.0,508.0,72,162,0.444,1.0,2.0,0.5,58,104,0.558,37.0,43.0,80.0,86,43.0,19.0,52.0,57,203,Andre Brown,0
24.0,58,24.0,963.0,140,356,0.393,6.0,18.0,0.333,118,184,0.641,72.0,101.0,173.0,106,50.0,30.0,82.0,91,404,Anthony Brown,0
23.0,14,0.0,198.0,17,44,0.386,5.0,20.0,0.25,6,6,1.0,11.0,26.0,37.0,4,4.0,1.0,3.0,23,45,Bob Brown,0
24.0,17,0.0,245.0,33,66,0.5,12.0,31.0,0.387,5,8,0.625,3.0,30.0,33.0,14,3.0,13.0,7.0,28,83,Bobby Brown,0
24.0,58,13.0,1070.0,112,305,0.367,2.0,8.0,0.25,111,180,0.617,28.0,42.0,70.0,110,62.0,10.0,97.0,125,337,Chucky Brown,0
25.0,3,0.0,33.0,2,8,0.25,0.0,0.0,0.0,5,6,0.833,2.0,2.0,4.0,1,1.0,0.0,5.0,5,9,Damone Brown,0
23.0,77,60.0,2311.0,470,1071,0.439,17.0,69.0,0.246,91,124,0.734,100.0,252.0,352.0,138,67.0,27.0,113.0,198,1048,Darrell Brown,0
24.0,77,77.0,2646.0,550,1193,0.461,71.0,184.0,0.386,171,209,0.818,85.0,296.0,381.0,189,101.0,26.0,166.0,216,1342,Dee Brown,0
23.0,11,1.0,109.0,11,37,0.297,5.0,17.0,0.294,5,7,0.714,4.0,16.0,20.0,7,6.0,1.0,9.0,7,32,Dee Brown,0
24.0,5,0.0,43.0,3,15,0.2,1.0,7.0,0.143,4,6,0.667,2.0,2.0,4.0,2,0.0,0.0,2.0,11,11,Derrick Brown,0
23.0,52,3.0,556.0,41,87,0.471,0.0,0.0,0.0,16,27,0.593,52.0,83.0,135.0,18,10.0,12.0,24.0,83,98,Devin Brown,0
25.0,18,0.0,224.0,15,29,0.517,0.0,0.0,0.0,7,11,0.636,19.0,40.0,59.0,7,8.0,4.0,14.0,50,37,Ernest Brown,0
23.0,18,0.0,63.0,4,9,0.444,0.0,1.0,0.0,7,11,0.636,4.0,7.0,11.0,2,0.0,0.0,3.0,7,15,Fred Brown,0
24.0,50,5.0,367.0,60,90,0.667,0.0,0.0,0.0,30,43,0.698,34.0,52.0,86.0,13,9.0,21.0,24.0,51,150,George Brown,0
21.0,80,75.0,2628.0,464,1090,0.426,82.0,246.0,0.333,141,210,0.671,124.0,216.0,340.0,236,106.0,31.0,160.0,195,1151,Jabari Brown,0
22.0,82,82.0,2697.0,476,1161,0.41,123.0,334.0,0.368,207,271,0.764,111.0,267.0,378.0,247,90.0,23.0,179.0,201,1282,Jaylen Brown,1
23.0,5,0.0,19.0,3,6,0.5,2.0,3.0,0.667,0,0,0.0,1.0,1.0,2.0,0,1.0,0.0,1.0,2,8,John Brown,0
23.0,1,0.0,1.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,Kedrick Brown,0
22.0,52,2.0,1107.0,123,272,0.452,53.0,115.0,0.461,42,63,0.667,21.0,86.0,107.0,73,36.0,25.0,35.0,107,341,Kendall Brown,0
23.0,53,34.0,1614.0,202,513,0.394,75.0,227.0,0.33,60,77,0.779,35.0,133.0,168.0,140,60.0,39.0,65.0,132,539,Kobe Brown,0
21.0,22,0.0,198.0,28,68,0.412,8.0,28.0,0.286,15,19,0.789,3.0,20.0,23.0,11,5.0,1.0,8.0,23,79,Kwame Brown,0
22.0,25,4.0,319.0,29,88,0.33,12.0,39.0,0.308,17,22,0.773,5.0,28.0,33.0,13,10.0,1.0,10.0,27,87,Leon Brown,0
24.0,3,0.0,5.0,0,3,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,1.0,1,0.0,0.0,0.0,0,0,Marcus Brown,0
24.0,8,0.0,63.0,10,23,0.435,4.0,8.0,0.5,6,9,0.667,2.0,5.0,7.0,1,0.0,0.0,3.0,5,30,Markel Brown,0
24.0,82,48.0,2581.0,426,925,0.461,23.0,83.0,0.277,63,107,0.589,55.0,162.0,217.0,554,133.0,25.0,141.0,143,938,Mike Brown,0
25.0,82,82.0,3154.0,635,1350,0.47,42.0,128.0,0.328,89,165,0.539,82.0,204.0,286.0,734,131.0,13.0,174.0,114,1401,Moses Brown,0
21.0,76,28.0,1356.0,232,525,0.442,50.0,151.0,0.331,99,158,0.627,105.0,152.0,257.0,62,42.0,7.0,64.0,98,613,Myron Brown,0
22.0,81,0.0,2154.0,400,926,0.432,133.0,349.0,0.381,143,187,0.765,113.0,221.0,334.0,128,78.0,21.0,102.0,142,1076,P.J. Brown,0
24.0,79,79.0,2717.0,649,1386,0.468,33.0,90.0,0.367,410,506,0.81,158.0,310.0,468.0,334,82.0,13.0,269.0,223,1741,Randy Brown,0
24.0,78,78.0,2799.0,640,1287,0.497,34.0,95.0,0.358,406,469,0.866,98.0,262.0,360.0,223,98.0,24.0,201.0,210,1720,Raymond Brown,0
23.0,79,60.0,2415.0,522,1115,0.468,54.0,150.0,0.36,215,265,0.811,118.0,197.0,315.0,202,54.0,28.0,218.0,194,1313,Stan Brown,0
24.0,75,67.0,2645.0,558,1249,0.447,139.0,396.0,0.351,277,339,0.817,90.0,159.0,249.0,245,69.0,23.0,232.0,194,1532,Sterling Brown,0
23.0,69,6.0,1114.0,145,350,0.414,27.0,80.0,0.338,65,79,0.823,35.0,73.0,108.0,163,52.0,7.0,80.0,105,382,Tony Brown,0
24.0,82,82.0,2572.0,299,739,0.405,67.0,178.0,0.376,159,180,0.883,55.0,149.0,204.0,483,94.0,23.0,149.0,185,824,Greg Brown III,0
31.0,11,0.0,89.0,8,35,0.229,1.0,5.0,0.2,0,0,0.0,4.0,4.0,8.0,6,3.0,0.0,6.0,11,17,Jim Browne,0
24.0,47,2.0,219.0,34,70,0.486,0.0,1.0,0.0,20,37,0.541,24.0,35.0,59.0,9,5.0,9.0,15.0,30,88,Nicolas Brussino,0
25.0,40,4.0,434.0,65,145,0.448,0.0,1.0,0.0,47,64,0.734,45.0,67.0,112.0,11,17.0,35.0,31.0,78,177,Elijah Bryant,0
24.0,7,0.0,27.0,8,12,0.667,2.0,4.0,0.5,0,0,0.0,0.0,1.0,1.0,3,1.0,0.0,1.0,0,18,Thomas Bryant,0
23.0,28,0.0,91.0,12,31,0.387,0.0,1.0,0.0,16,25,0.64,9.0,15.0,24.0,3,4.0,1.0,9.0,21,40,Dave Budd,0
20.0,61,26.0,1418.0,145,390,0.372,28.0,86.0,0.326,59,108,0.546,16.0,93.0,109.0,127,26.0,9.0,74.0,122,377,Chase Budinger,0
21.0,69,4.0,1339.0,192,474,0.405,36.0,99.0,0.364,110,173,0.636,26.0,103.0,129.0,160,45.0,9.0,77.0,134,530,Walter Budko,0
24.0,47,0.0,440.0,49,122,0.402,1.0,6.0,0.167,35,42,0.833,13.0,30.0,43.0,106,23.0,9.0,61.0,50,134,Jud Buechler,0
25.0,52,11.0,724.0,80,197,0.406,0.0,5.0,0.0,59,78,0.756,30.0,55.0,85.0,155,31.0,0.0,88.0,53,219,Kobe Bufkin,0
22.0,81,47.0,1938.0,250,541,0.462,2.0,12.0,0.167,255,325,0.785,72.0,148.0,220.0,314,127.0,30.0,174.0,286,757,Rodney Buford,0
23.0,69,58.0,2126.0,334,701,0.476,15.0,36.0,0.417,291,378,0.77,66.0,148.0,214.0,410,163.0,53.0,176.0,250,974,Matt Bullard,0
22.0,40,16.0,399.0,33,68,0.485,2.0,13.0,0.154,7,10,0.7,36.0,58.0,94.0,15,19.0,10.0,19.0,74,75,Dick Bunt,0
23.0,67,65.0,1286.0,92,201,0.458,21.0,85.0,0.247,23,48,0.479,60.0,195.0,255.0,70,53.0,29.0,46.0,141,228,Bill Buntin,0
